130,120,149,155,141,133,141,156,138,134,142,153,146,149,141,152
117,117,131,157,138,137,137,153,141,140,155,154,143,143,145,157
116,91,121,151,145,135,140,145,149,136,141,155,143,146,140,133
121,113,159,149,139,130,142,136,148,135,137,154,148,145,144,158
122,109,130,158,136,126,146,153,137,135,133,156,141,150,141,149
133,104,148,153,132,127,139,155,150,140,140,157,145,142,142,157
117,113,135,156,138,130,145,150,140,146,133,156,148,145,142,149
132,108,127,154,134,129,148,152,135,131,151,153,144,137,142,161
122,116,157,154,142,137,137,142,144,136,146,136,141,142,147,139
124,116,154,139,135,133,138,142,146,135,143,150,141,147,148,150
115,116,130,135,136,142,158,161,140,137,153,150,147,146,143,150
113,110,142,162,141,141,130,148,139,145,131,143,141,146,144,133
128,100,155,153,137,126,126,154,143,140,131,159,143,132,141,140
126,130,157,162,138,124,121,138,139,138,152,143,148,149,146,141
120,138,144,152,139,133,140,150,147,140,140,143,144,140,147,153
126,140,146,153,138,137,132,161,138,137,140,161,144,145,149,149
137,107,131,154,138,129,149,146,135,138,137,155,141,141,137,156
126,98,158,157,134,127,134,146,142,137,134,141,145,143,140,143
125,123,135,150,129,130,141,159,136,136,128,154,139,144,140,154
132,102,143,150,139,122,137,153,142,139,139,145,139,150,141,144
127,95,150,146,136,144,125,148,152,135,144,153,141,141,147,157
127,114,155,156,135,129,133,152,142,129,135,153,140,140,136,160
112,120,151,146,141,134,141,158,147,142,132,147,150,144,139,146
122,95,144,160,130,140,141,152,140,134,136,149,148,156,140,149
129,119,155,161,138,136,152,143,135,139,145,148,146,149,144,154
127,100,145,165,135,135,152,153,149,137,144,142,141,141,143,146
121,119,141,156,141,132,139,156,143,145,143,153,146,143,140,156
128,104,152,147,140,132,147,158,148,143,148,155,145,145,137,155
118,114,136,152,133,136,143,150,140,142,133,160,142,149,137,150
119,112,147,159,131,128,151,143,143,141,127,144,140,146,150,152
121,101,151,160,138,123,132,151,147,139,124,136,149,140,142,146
126,109,126,149,137,138,155,152,138,134,140,156,143,141,151,146
119,108,149,152,130,142,139,158,149,140,145,147,140,137,135,145
119,120,142,165,138,134,138,146,136,136,143,161,139,141,134,144
126,108,140,149,132,126,147,145,140,132,145,159,135,144,147,153
123,137,131,153,136,121,132,160,138,145,142,147,141,134,133,149
118,103,150,150,132,119,122,167,136,142,140,146,152,138,136,146
132,114,145,162,129,147,151,157,144,137,144,155,138,135,135,156
123,101,148,153,134,129,134,154,144,148,134,154,145,144,151,149
124,112,143,151,128,139,119,150,140,141,135,148,138,135,137,162
119,134,145,155,134,134,139,152,137,147,135,147,143,142,141,142
134,103,158,150,138,124,116,145,137,137,142,158,144,147,138,136
121,128,143,143,131,137,133,147,140,147,143,152,143,138,141,156
122,121,142,155,132,125,132,157,138,141,135,151,143,137,153,146
121,108,150,151,126,126,139,157,143,131,127,161,137,143,138,144
123,110,148,155,138,133,131,135,147,142,136,149,142,136,145,148
118,103,145,148,137,132,140,154,144,135,141,148,144,139,144,152
130,108,150,150,134,124,129,153,136,136,131,150,148,146,147,152
124,124,154,155,138,138,148,154,147,142,139,151,137,142,153,144
128,102,152,144,145,125,144,141,141,146,152,141,150,142,146,154
134,124,141,152,133,126,144,138,141,137,141,149,144,143,139,150
127,104,145,156,140,133,138,156,140,137,138,151,139,148,150,147
125,111,144,156,133,126,142,151,135,133,148,155,142,137,143,152
126,127,133,154,143,136,132,153,137,132,138,137,141,145,139,144
120,122,138,154,136,128,127,139,149,142,147,144,147,142,141,147
117,122,146,152,134,119,143,160,145,139,144,157,140,150,149,156
118,112,140,143,137,129,137,142,142,133,156,151,147,151,139,135
129,106,151,147,136,136,120,150,138,139,137,150,137,142,136,144
122,135,146,153,128,128,142,152,140,142,150,163,147,147,140,145
129,119,127,148,130,136,148,151,138,139,138,153,139,142,140,152
116,132,127,161,141,127,138,154,141,134,150,135,153,150,137,150
120,114,142,155,138,123,145,159,145,142,137,150,147,139,150,136
129,116,150,154,136,125,142,151,138,140,142,159,140,153,150,140
119,126,145,156,142,121,131,145,143,149,143,155,146,138,143,157
130,124,145,155,133,140,149,160,143,134,128,150,140,144,139,143
121,117,141,163,143,132,146,155,139,131,137,152,140,147,144,158
123,131,149,163,132,140,153,150,150,141,144,151,147,137,135,144
125,99,151,147,127,134,139,150,146,146,134,160,145,137,147,153
126,114,148,153,136,137,146,146,139,143,142,152,140,141,138,148
119,104,130,153,132,133,146,147,149,146,144,155,144,138,150,153
125,133,147,151,136,128,127,157,150,140,132,151,138,139,136,149
128,99,129,163,135,120,138,155,144,146,122,152,142,145,151,148
150,118,144,152,130,124,153,156,136,138,145,155,147,151,132,150
125,114,150,152,138,140,144,152,149,145,134,152,151,152,136,142
119,116,151,155,126,131,136,154,141,149,133,151,141,152,145,149
122,110,144,150,136,131,133,147,141,146,152,147,139,142,147,147
123,129,140,153,133,136,155,150,141,151,144,140,146,141,145,145
135,122,134,137,139,129,135,146,146,137,139,137,139,141,147,143
126,106,143,150,129,131,143,159,137,150,140,146,143,145,153,140
112,113,155,152,130,140,121,152,143,141,133,152,143,147,143,140
127,104,145,149,128,131,130,142,140,137,140,161,141,160,151,138
123,100,136,155,138,120,122,151,139,154,146,137,142,148,142,148
122,109,133,157,134,129,146,140,148,144,143,151,145,150,140,139
127,131,136,150,136,151,133,155,143,135,140,135,150,139,144,149
123,112,137,148,139,144,138,137,138,135,144,154,149,143,148,144
121,108,124,154,134,132,131,148,137,142,131,153,138,139,148,146
123,100,126,143,148,143,138,158,136,142,143,147,139,143,132,152
124,103,123,143,128,128,151,149,138,141,144,153,147,146,141,157
131,107,149,157,134,139,146,149,133,147,150,144,138,144,155,130
121,129,148,154,139,128,120,150,140,141,131,154,140,146,135,138
129,127,139,153,138,127,151,157,140,141,148,152,144,143,137,157
131,103,141,149,141,132,116,151,138,140,151,142,141,141,154,157
124,133,138,139,142,126,140,163,139,136,138,150,145,137,147,150
130,102,147,154,134,132,153,155,140,138,146,154,140,142,137,139
124,106,143,158,129,143,141,152,140,139,139,162,145,141,137,141
117,100,142,157,143,131,143,146,147,142,134,150,148,144,143,153
116,130,147,150,140,124,150,145,139,141,139,153,148,146,151,149
118,99,147,158,130,131,131,157,135,149,148,151,144,142,138,149
119,113,132,157,141,130,150,151,142,137,147,141,142,140,144,152
130,109,143,156,138,128,124,162,145,143,135,141,143,140,146,148
129,104,133,142,144,129,147,153,133,136,132,136,142,141,142,148
128,131,148,139,136,136,153,149,141,138,143,151,145,138,151,146
129,92,138,150,135,134,152,156,144,138,151,155,137,145,144,158
135,112,132,163,138,131,123,147,143,140,147,143,138,149,148,142
127,112,137,135,133,132,140,147,146,134,132,146,148,139,139,147
118,109,142,153,133,124,157,159,140,145,141,158,144,143,154,149
122,104,132,152,136,127,143,148,131,136,143,142,144,148,149,167
125,121,128,153,147,130,132,149,138,142,132,144,149,146,149,156
123,115,118,152,141,132,144,148,144,152,138,142,147,145,146,147
118,112,146,151,134,134,139,149,141,134,150,156,141,149,140,159
122,110,157,162,133,131,132,148,139,144,143,157,148,142,145,151
125,120,150,155,136,140,142,154,145,139,132,151,144,146,138,155
130,127,148,155,140,132,136,147,149,129,140,155,144,144,146,150
127,113,150,153,139,139,144,165,143,141,143,158,137,141,143,155
125,127,125,150,137,127,132,158,147,142,128,154,140,148,141,144
121,118,148,150,140,131,135,154,145,139,147,136,143,141,141,135
132,139,147,158,138,121,152,149,147,151,146,149,146,147,142,142
120,115,140,149,132,125,137,152,139,129,146,132,145,140,143,147
132,109,135,150,132,121,135,155,143,138,135,146,142,138,136,147
121,105,140,154,142,140,140,155,135,135,143,133,149,144,132,147
140,125,157,152,136,129,149,153,137,140,135,157,143,145,146,154
123,123,153,152,148,136,129,152,136,142,140,155,143,136,138,140
116,112,147,153,137,129,157,154,135,140,140,146,140,140,149,156
122,127,147,159,143,139,151,152,141,136,144,141,150,140,140,152
123,106,147,146,131,135,140,139,143,146,143,146,141,140,145,147
112,123,152,164,145,145,146,154,155,140,129,158,135,143,135,154
